from,to,action,p(s),frequency
516,306,9,0.14285714285714285,1
517,517,7,0.3333333333333333,1
517,15,3,0.3333333333333333,1
517,1517,5,0.3333333333333333,1
518,518,9,0.1111111111111111,1
518,518,7,0.1111111111111111,1
518,518,3,0.2222222222222222,2
518,522,9,0.2222222222222222,2
518,162,7,0.1111111111111111,1
518,495,3,0.1111111111111111,1
518,97,5,0.1111111111111111,1
519,67,7,0.10526315789473684,4
519,519,3,0.39473684210526316,15
519,519,7,0.23684210526315788,9
519,519,9,0.02631578947368421,1
519,619,7,0.05263157894736842,2
519,619,3,0.02631578947368421,1
519,674,7,0.02631578947368421,1
519,156,7,0.02631578947368421,1
519,1507,3,0.02631578947368421,1
519,759,7,0.02631578947368421,1
519,331,5,0.02631578947368421,1
519,331,6,0.02631578947368421,1
520,523,6,0.5,1
520,523,1,0.5,1
521,521,6,0.5,1
521,94,6,0.5,1
522,522,9,0.21428571428571427,3
522,522,3,0.21428571428571427,3
522,522,7,0.2857142857142857,4
522,515,7,0.14285714285714285,2
522,97,5,0.07142857142857142,1
522,472,3,0.07142857142857142,1
523,157,4,1.0,2
524,519,7,0.375,3
524,524,7,0.25,2
524,67,7,0.125,1
524,817,7,0.125,1
524,163,7,0.125,1
525,525,1,0.7096774193548387,22
525,527,1,0.22580645161290322,7
525,0,4,0.06451612903225806,2
526,525,1,1.0,7
527,527,1,0.9357142857142857,131
527,0,4,0.02142857142857143,3
527,411,1,0.03571428571428571,5
527,1807,1,0.007142857142857143,1
528,120,6,0.09090909090909091,1
528,119,6,0.09090909090909091,1
528,358,5,0.09090909090909091,1
528,358,4,0.09090909090909091,1
528,124,5,0.09090909090909091,1
528,528,6,0.18181818181818182,2
528,528,5,0.09090909090909091,1
528,58,6,0.18181818181818182,2
528,941,4,0.09090909090909091,1
529,530,2,1.0,1
530,246,2,1.0,1
531,97,6,1.0,1
532,532,9,0.6666666666666666,4
532,532,3,0.16666666666666666,1
532,531,1,0.16666666666666666,1
533,538,4,1.0,1
534,62,4,0.09090909090909091,1
534,534,2,0.45454545454545453,5
534,935,5,0.09090909090909091,1
534,935,4,0.09090909090909091,1
534,935,6,0.09090909090909091,1
534,1345,2,0.09090909090909091,1
534,565,4,0.09090909090909091,1
535,533,1,1.0,1
536,538,5,1.0,1
537,542,5,1.0,1
538,538,5,0.5,5
538,538,6,0.2,2
538,535,6,0.1,1
538,539,8,0.1,1
538,1457,9,0.1,1
539,539,8,0.6666666666666666,2
539,540,8,0.3333333333333333,1
540,388,8,0.2,1
540,388,2,0.2,1
540,540,8,0.6,3
541,548,8,1.0,1
542,546,5,1.0,1
543,544,8,1.0,1
544,448,8,1.0,1
545,547,8,0.5,1
545,1201,2,0.5,1
546,536,5,1.0,1
547,541,8,1.0,1
548,534,8,1.0,1
549,549,5,0.391304347826087,9
549,549,4,0.17391304347826086,4
549,366,9,0.08695652173913043,2
549,597,4,0.043478260869565216,1
549,23,4,0.043478260869565216,1
549,602,10,0.043478260869565216,1
549,775,5,0.043478260869565216,1
549,215,4,0.043478260869565216,1
549,175,4,0.043478260869565216,1
549,953,5,0.043478260869565216,1
549,123,4,0.043478260869565216,1
550,550,1,0.7,7
550,558,1,0.2,2
550,555,1,0.1,1
551,551,1,0.8709677419354839,27
551,558,1,0.12903225806451613,4
552,147,6,0.2,1
552,557,3,0.2,1
552,552,7,0.2,1
552,760,7,0.2,1
552,459,5,0.2,1
553,553,9,0.5,2
553,559,3,0.25,1
553,953,5,0.25,1
554,552,3,0.041666666666666664,1
554,396,7,0.041666666666666664,1
554,396,9,0.041666666666666664,1
554,396,3,0.041666666666666664,1
554,86,4,0.041666666666666664,1
554,86,6,0.041666666666666664,1
554,1159,9,0.08333333333333333,2
554,760,7,0.041666666666666664,1
554,760,3,0.041666666666666664,1
554,554,3,0.041666666666666664,1
554,554,7,0.041666666666666664,1
554,554,9,0.125,3
554,193,7,0.08333333333333333,2
554,73,9,0.125,3
554,73,3,0.08333333333333333,2
554,1794,7,0.041666666666666664,1
554,81,4,0.041666666666666664,1
555,550,1,0.5,1
555,551,1,0.5,1
556,556,9,0.21739130434782608,5
556,556,3,0.17391304347826086,4
556,556,7,0.13043478260869565,3
556,553,9,0.043478260869565216,1
556,3,7,0.17391304347826086,4
556,3,3,0.08695652173913043,2
556,369,3,0.043478260869565216,1
556,369,7,0.08695652173913043,2
556,1572,3,0.043478260869565216,1
557,371,9,0.07692307692307693,1
557,557,9,0.07692307692307693,1
557,557,3,0.07692307692307693,1
557,557,7,0.15384615384615385,2
557,154,4,0.07692307692307693,1
557,154,5,0.07692307692307693,1
557,674,7,0.07692307692307693,1
557,73,3,0.07692307692307693,1
557,67,7,0.07692307692307693,1
557,88,4,0.07692307692307693,1
557,70,4,0.07692307692307693,1
557,177,3,0.07692307692307693,1
558,558,1,0.84375,27
558,551,1,0.125,4
558,1414,1,0.03125,1
559,555,1,1.0,1
560,258,6,0.25,1
560,560,7,0.25,1
560,471,3,0.25,1
560,170,7,0.25,1
561,562,4,0.4,2
561,923,5,0.2,1
561,561,4,0.2,1
561,230,4,0.2,1
562,562,6,0.13043478260869565,9
562,562,4,0.14492753623188406,10
562,562,5,0.057971014492753624,4
562,88,6,0.07246376811594203,5
562,88,4,0.014492753623188406,1
562,88,5,0.014492753623188406,1
562,482,6,0.014492753623188406,1
562,482,5,0.014492753623188406,1
562,884,6,0.014492753623188406,1
562,39,6,0.028985507246376812,2
562,916,5,0.014492753623188406,1
562,58,4,0.028985507246376812,2
562,124,6,0.043478260869565216,3
562,124,4,0.028985507246376812,2
562,122,4,0.07246376811594203,5
562,122,5,0.014492753623188406,1
562,122,6,0.014492753623188406,1
562,51,4,0.014492753623188406,1
562,456,4,0.014492753623188406,1
562,81,6,0.028985507246376812,2
562,53,4,0.028985507246376812,2
562,139,4,0.014492753623188406,1
562,759,7,0.014492753623188406,1
562,892,6,0.014492753623188406,1
562,674,7,0.014492753623188406,1
562,561,4,0.014492753623188406,1
562,1491,4,0.014492753623188406,1
562,1307,4,0.028985507246376812,2
562,1307,6,0.014492753623188406,1
562,67,3,0.014492753623188406,1
562,1212,5,0.014492753623188406,1
562,2277,4,0.014492753623188406,1
562,197,2,0.014492753623188406,1
563,448,2,1.0,1
564,508,10,1.0,1
565,565,4,0.18,9
565,565,6,0.24,12
565,565,5,0.2,10
565,510,3,0.02,1
565,370,5,0.02,1
565,363,5,0.02,1
565,353,6,0.06,3
565,353,5,0.02,1
565,353,4,0.02,1
565,1329,5,0.02,1
565,1329,4,0.02,1
565,1389,4,0.02,1
565,1389,6,0.02,1
565,1389,5,0.02,1
565,761,8,0.02,1
565,761,2,0.02,1
565,761,10,0.02,1
565,96,5,0.02,1
565,471,7,0.02,1
565,935,6,0.02,1
566,320,4,0.14285714285714285,2
566,320,5,0.07142857142857142,1
566,320,6,0.14285714285714285,2
566,566,6,0.2857142857142857,4
566,566,5,0.07142857142857142,1
566,945,6,0.07142857142857142,1
566,28,6,0.07142857142857142,1
566,234,6,0.07142857142857142,1
566,317,4,0.07142857142857142,1
567,56,6,0.2,1
567,70,6,0.2,1
567,567,6,0.2,1
567,90,6,0.2,1
567,758,4,0.2,1
568,248,5,0.2727272727272727,3
568,568,5,0.2727272727272727,3
568,568,6,0.09090909090909091,1
568,887,5,0.09090909090909091,1
568,1113,4,0.09090909090909091,1
568,68,6,0.18181818181818182,2
569,317,6,0.5,1
569,1654,7,0.5,1
570,234,6,1.0,1
571,573,3,1.0,1
572,574,3,0.16666666666666666,1
572,572,5,0.16666666666666666,1
572,716,6,0.16666666666666666,1
572,717,7,0.3333333333333333,2
572,721,8,0.16666666666666666,1
573,162,3,0.5,1
573,777,7,0.5,1
574,574,7,0.45454545454545453,5
574,574,3,0.09090909090909091,1
574,575,7,0.18181818181818182,2
574,306,7,0.09090909090909091,1
574,723,7,0.09090909090909091,1
574,717,7,0.09090909090909091,1
575,67,7,0.1,2
575,366,9,0.05,1
575,366,3,0.1,2
575,575,3,0.2,4
575,575,7,0.1,2
575,575,9,0.15,3
575,524,7,0.1,2
575,524,3,0.05,1
575,863,7,0.05,1
575,1551,3,0.05,1
575,1551,7,0.05,1
576,581,3,0.2,1
576,565,6,0.2,1
576,993,4,0.2,1
576,365,3,0.2,1
576,371,7,0.2,1
577,577,1,0.6666666666666666,2
577,583,4,0.3333333333333333,1
578,580,1,1.0,1
579,586,1,1.0,1
580,580,1,0.75,3
580,585,1,0.25,1
581,560,3,0.3333333333333333,1
581,355,7,0.6666666666666666,2
582,585,1,1.0,1
583,583,4,0.4,2
583,574,7,0.2,1
583,828,4,0.2,1
583,17,5,0.2,1
584,584,1,0.75,3
584,579,1,0.25,1
585,582,1,0.25,1
585,585,1,0.5,2
585,584,1,0.25,1
586,577,1,1.0,1
587,590,1,0.875,14
587,590,6,0.125,2
588,588,1,0.8947368421052632,17
588,271,8,0.10526315789473684,2
589,589,1,0.9676375404530745,299
589,589,6,0.003236245954692557,1
589,593,1,0.003236245954692557,1
589,137,4,0.016181229773462782,5
589,934,1,0.003236245954692557,1
589,1738,1,0.003236245954692557,1
589,1980,1,0.003236245954692557,1
590,590,1,0.7258064516129032,45
590,594,1,0.016129032258064516,1
590,589,1,0.22580645161290322,14
590,137,4,0.016129032258064516,1
590,525,1,0.016129032258064516,1
591,592,1,1.0,5
592,592,1,0.7142857142857143,15
592,588,1,0.14285714285714285,3
592,271,8,0.047619047619047616,1
592,766,1,0.047619047619047616,1
592,1727,1,0.047619047619047616,1
593,589,1,0.09090909090909091,1
593,593,1,0.8181818181818182,9
593,19,4,0.09090909090909091,1
594,594,1,0.7,7
594,593,1,0.2,2
594,593,6,0.1,1
595,332,4,0.1111111111111111,1
595,595,1,0.5555555555555556,5
595,601,8,0.1111111111111111,1
595,706,1,0.1111111111111111,1
595,707,1,0.1111111111111111,1
596,492,4,1.0,1
597,596,4,0.5,1
597,549,4,0.5,1
598,595,1,0.8,4
598,706,1,0.2,1
599,549,5,1.0,1
600,446,5,1.0,1
601,601,8,0.6666666666666666,2
601,332,4,0.3333333333333333,1
602,341,10,0.058823529411764705,1
602,602,10,0.23529411764705882,4
602,602,2,0.11764705882352941,2
602,602,8,0.17647058823529413,3
602,342,2,0.058823529411764705,1
602,342,8,0.058823529411764705,1
602,1353,8,0.058823529411764705,1
602,445,8,0.058823529411764705,1
602,2191,2,0.058823529411764705,1
602,953,5,0.058823529411764705,1
602,2225,10,0.058823529411764705,1
603,605,6,1.0,1
604,604,8,0.4,2
604,604,10,0.2,1
604,608,4,0.2,1
604,2244,2,0.2,1
605,605,4,0.25,1
605,605,5,0.25,1
605,609,9,0.25,1
605,606,4,0.25,1
606,101,4,1.0,1
607,603,5,1.0,1
608,608,4,0.5,2
608,607,6,0.25,1
608,1062,5,0.25,1
609,609,9,0.3,3
609,609,3,0.2,2
609,609,7,0.2,2
609,605,4,0.1,1
609,518,7,0.1,1
609,518,3,0.1,1
610,610,3,0.25,1
610,604,2,0.25,1
610,2047,3,0.25,1
610,824,7,0.25,1
611,613,3,0.5,1
611,398,5,0.5,1
612,612,6,0.3333333333333333,1
612,612,5,0.3333333333333333,1
612,616,5,0.3333333333333333,1
613,298,9,0.16666666666666666,1
613,613,3,0.5,3
613,613,7,0.16666666666666666,1
613,674,3,0.16666666666666666,1
614,611,5,1.0,1
615,615,6,0.4,2
615,120,5,0.2,1
615,119,4,0.2,1
615,236,6,0.2,1
616,616,6,0.45454545454545453,5
616,616,5,0.18181818181818182,2
616,616,4,0.09090909090909091,1
616,612,6,0.09090909090909091,1
616,617,10,0.09090909090909091,1
616,1717,6,0.09090909090909091,1
617,614,5,1.0,1
618,618,9,0.5,4
618,618,3,0.25,2
618,621,9,0.125,1
618,826,3,0.125,1
619,619,3,0.15,3
619,619,7,0.35,7
619,619,9,0.05,1
619,618,9,0.05,1
619,624,7,0.1,2
619,824,3,0.05,1
619,519,3,0.05,1
619,759,7,0.05,1
619,518,3,0.05,1
619,518,7,0.05,1
619,67,7,0.05,1
620,609,7,1.0,1
621,621,3,0.3333333333333333,1
621,621,7,0.3333333333333333,1
621,620,7,0.3333333333333333,1
622,162,7,1.0,1
624,150,7,0.25,1
624,624,3,0.25,1
624,619,3,0.5,2
625,238,1,0.8,4
625,242,1,0.2,1
626,629,4,0.16666666666666666,1
626,626,6,0.16666666666666666,1
626,888,6,0.16666666666666666,1
626,124,6,0.16666666666666666,1
626,124,4,0.3333333333333333,2
627,626,4,0.1,2
627,627,4,0.25,5
627,627,5,0.05,1
627,627,6,0.1,2
627,892,6,0.05,1
627,1172,4,0.05,1
627,88,5,0.05,1
627,88,6,0.05,1
627,1273,4,0.05,1
627,1135,6,0.05,1
627,1527,4,0.05,1
627,1307,6,0.05,1
627,124,6,0.05,1
627,153,7,0.05,1
628,628,6,0.09090909090909091,1
628,628,5,0.09090909090909091,1
628,628,4,0.45454545454545453,5
628,630,5,0.09090909090909091,1
628,630,4,0.09090909090909091,1
628,23,4,0.09090909090909091,1
628,1560,6,0.09090909090909091,1
629,58,4,0.16666666666666666,1
629,58,6,0.3333333333333333,2
629,941,6,0.16666666666666666,1
629,994,6,0.16666666666666666,1
629,1819,4,0.16666666666666666,1
630,81,6,0.09090909090909091,1
630,122,4,0.18181818181818182,2
630,122,6,0.2727272727272727,3
630,630,6,0.2727272727272727,3
630,398,5,0.09090909090909091,1
630,615,4,0.09090909090909091,1
631,631,8,0.06666666666666667,1
631,631,2,0.13333333333333333,2
631,631,10,0.13333333333333333,2
631,88,4,0.06666666666666667,1
631,194,8,0.06666666666666667,1
631,86,6,0.06666666666666667,1
631,712,8,0.06666666666666667,1
631,2060,10,0.06666666666666667,1
631,85,10,0.06666666666666667,1
631,85,2,0.06666666666666667,1
631,448,10,0.06666666666666667,1
631,2197,10,0.06666666666666667,1
631,192,8,0.06666666666666667,1
632,160,3,1.0,1
633,162,7,1.0,1
634,632,7,0.3333333333333333,1
634,634,9,0.3333333333333333,1
634,826,3,0.3333333333333333,1
635,157,4,0.5,1
635,516,7,0.5,1
636,637,6,0.030303030303030304,1
636,1071,3,0.030303030303030304,1
636,1282,6,0.06060606060606061,2
636,636,4,0.21212121212121213,7
636,636,6,0.21212121212121213,7
636,119,4,0.030303030303030304,1
636,119,6,0.06060606060606061,2
636,47,6,0.06060606060606061,2
636,42,6,0.030303030303030304,1
636,259,5,0.030303030303030304,1
636,320,6,0.030303030303030304,1
636,2130,5,0.030303030303030304,1
636,1912,6,0.030303030303030304,1
636,939,5,0.030303030303030304,1
636,2363,6,0.030303030303030304,1
636,1803,6,0.030303030303030304,1
636,2435,6,0.030303030303030304,1
636,1792,5,0.030303030303030304,1
637,35,6,1.0,1
638,101,6,0.2,1
638,88,5,0.2,1
638,88,4,0.4,2
638,871,6,0.2,1
639,639,5,0.5,1
639,648,5,0.5,1
640,640,7,0.5,1
640,647,7,0.5,1
641,646,7,1.0,1
642,643,7,0.5,1
642,371,7,0.5,1
643,641,7,0.25,1
643,643,9,0.5,2
643,814,5,0.25,1
644,644,5,0.29411764705882354,5
644,644,6,0.11764705882352941,2
644,644,4,0.11764705882352941,2
644,402,5,0.058823529411764705,1
644,947,6,0.058823529411764705,1
644,1131,9,0.058823529411764705,1
644,1278,5,0.058823529411764705,1
644,1345,10,0.058823529411764705,1
644,1391,4,0.058823529411764705,1
644,353,6,0.058823529411764705,1
644,2425,6,0.058823529411764705,1
645,649,7,1.0,1
646,646,7,0.5,1
646,560,7,0.5,1
647,642,7,1.0,1
648,648,5,0.6,3
648,648,6,0.2,1
648,645,7,0.2,1
649,640,7,0.5,1
649,253,7,0.5,1
650,650,1,1.0,4
651,651,8,0.5,1
651,659,8,0.5,1
652,652,1,0.75,3
652,650,1,0.25,1
653,653,5,0.125,1
653,653,4,0.375,3
653,653,6,0.25,2
653,507,5,0.125,1
653,1340,7,0.125,1
654,653,5,0.3333333333333333,1
654,654,2,0.3333333333333333,1
654,363,5,0.3333333333333333,1
655,655,2,0.5,1
655,651,8,0.5,1
656,655,2,1.0,1
657,652,1,1.0,1
658,654,10,0.1111111111111111,1
658,658,8,0.2222222222222222,2
658,658,2,0.3333333333333333,3
658,508,2,0.1111111111111111,1
658,507,6,0.1111111111111111,1
658,422,5,0.1111111111111111,1
659,169,8,0.3333333333333333,1
659,988,8,0.6666666666666666,2
660,660,2,0.06666666666666667,1
660,660,8,0.3333333333333333,5
660,660,10,0.06666666666666667,1
660,664,8,0.06666666666666667,1
660,562,4,0.06666666666666667,1
660,122,6,0.13333333333333333,2
660,122,4,0.06666666666666667,1
660,139,4,0.06666666666666667,1
660,1770,10,0.06666666666666667,1
660,202,8,0.06666666666666667,1
661,56,6,0.25,1
661,40,5,0.25,1
661,661,6,0.25,1
661,49,5,0.25,1
662,42,6,0.2222222222222222,2
662,662,6,0.2222222222222222,2
662,662,4,0.1111111111111111,1
662,234,6,0.1111111111111111,1
662,908,4,0.1111111111111111,1
662,915,6,0.1111111111111111,1
662,305,4,0.1111111111111111,1
663,660,8,0.3333333333333333,1
663,663,2,0.3333333333333333,1
663,1771,2,0.3333333333333333,1
664,139,4,1.0,2
665,661,5,0.25,1
665,58,6,0.5,2
665,2163,4,0.25,1
666,663,8,0.0625,1
666,1085,2,0.0625,1
666,666,10,0.125,2
666,666,2,0.0625,1
666,666,8,0.3125,5
666,731,8,0.0625,1
666,197,8,0.1875,3
666,1321,8,0.0625,1
666,1915,10,0.0625,1
667,667,4,0.3333333333333333,1
667,151,4,0.3333333333333333,1
667,80,5,0.3333333333333333,1
668,144,7,1.0,1
669,668,1,1.0,1
670,670,9,0.375,3
670,670,3,0.125,1
670,505,9,0.125,1
670,505,3,0.125,1
670,809,3,0.125,1
670,295,7,0.125,1
671,680,7,0.3333333333333333,2
671,680,9,0.16666666666666666,1
671,671,3,0.16666666666666666,1
671,2440,3,0.16666666666666666,1
671,1558,9,0.16666666666666666,1
672,118,4,1.0,2
673,673,7,0.3333333333333333,1
673,677,7,0.3333333333333333,1
673,71,7,0.3333333333333333,1
674,674,7,0.2112676056338028,15
674,674,3,0.16901408450704225,12
674,674,9,0.11267605633802817,8
674,671,7,0.014084507042253521,1
674,71,7,0.04225352112676056,3
674,71,3,0.056338028169014086,4
674,760,7,0.028169014084507043,2
674,759,9,0.014084507042253521,1
674,88,4,0.07042253521126761,5
674,88,5,0.028169014084507043,2
674,67,3,0.04225352112676056,3
674,67,9,0.028169014084507043,2
674,777,7,0.014084507042253521,1
674,124,4,0.028169014084507043,2
674,124,5,0.014084507042253521,1
674,139,4,0.014084507042253521,1
674,153,3,0.014084507042253521,1
674,1046,9,0.014084507042253521,1
674,472,3,0.014084507042253521,1
674,472,9,0.028169014084507043,2
674,1558,3,0.014084507042253521,1
674,2211,3,0.014084507042253521,1
674,1075,7,0.014084507042253521,1
675,675,7,0.5,1
675,678,7,0.5,1
676,672,7,1.0,1
677,675,7,1.0,1
678,678,7,0.3333333333333333,1
678,557,3,0.3333333333333333,1
678,891,5,0.3333333333333333,1
679,676,3,0.3333333333333333,1
679,679,7,0.3333333333333333,1
679,156,7,0.3333333333333333,1
680,680,7,0.16,4
680,680,3,0.16,4
680,680,9,0.04,1
680,679,7,0.04,1
680,67,7,0.04,1
680,674,3,0.04,1
680,674,9,0.04,1
680,235,4,0.12,3
680,235,5,0.04,1
680,71,3,0.04,1
680,2051,7,0.04,1
680,2050,7,0.08,2
680,2050,3,0.04,1
680,1810,3,0.04,1
680,671,9,0.04,1
680,1558,9,0.04,1
681,684,6,1.0,1
682,682,6,0.5094339622641509,27
682,682,5,0.1509433962264151,8
682,682,4,0.09433962264150944,5
682,685,8,0.03773584905660377,2
682,685,2,0.018867924528301886,1
682,684,6,0.018867924528301886,1
682,683,3,0.05660377358490566,3
682,767,5,0.03773584905660377,2
682,820,6,0.018867924528301886,1
682,896,5,0.018867924528301886,1
682,5,5,0.018867924528301886,1
682,1348,10,0.018867924528301886,1
683,683,3,0.35294117647058826,6
683,683,9,0.23529411764705882,4
683,683,7,0.058823529411764705,1
683,682,6,0.11764705882352941,2
683,682,5,0.058823529411764705,1
683,682,4,0.11764705882352941,2
683,1355,1,0.058823529411764705,1
684,682,6,0.1111111111111111,2
684,684,6,0.5,9
684,684,4,0.1111111111111111,2
684,684,5,0.16666666666666666,3
684,683,9,0.05555555555555555,1
684,115,4,0.05555555555555555,1
685,685,10,0.25,2
685,685,2,0.25,2
685,685,8,0.125,1
685,681,2,0.125,1
685,682,6,0.125,1
685,2303,4,0.125,1
686,686,1,0.8571428571428571,12
686,688,1,0.14285714285714285,2
687,689,1,1.0,1
688,688,1,0.6666666666666666,4
688,3,7,0.3333333333333333,2
689,689,1,0.6,3
689,686,1,0.4,2
690,292,1,0.8888888888888888,8
690,286,1,0.1111111111111111,1
691,691,1,0.875,7
691,285,1,0.125,1
692,252,6,0.5,1
692,1486,10,0.5,1
693,694,8,0.1111111111111111,1
693,693,2,0.4444444444444444,4
693,693,10,0.2222222222222222,2
693,354,6,0.1111111111111111,1
693,658,10,0.1111111111111111,1
694,694,10,0.5,1
694,692,2,0.5,1
695,699,10,1.0,1
696,698,5,1.0,1
697,697,6,0.5,1
697,701,5,0.5,1
698,700,5,1.0,1
699,696,10,1.0,1
700,700,5,1.0,2
701,217,5,1.0,1
702,50,4,0.045454545454545456,1
702,50,6,0.045454545454545456,1
702,702,6,0.22727272727272727,5
702,702,4,0.22727272727272727,5
702,1181,5,0.09090909090909091,2
702,1181,4,0.045454545454545456,1
702,1788,4,0.045454545454545456,1
702,1788,5,0.045454545454545456,1
702,1788,6,0.09090909090909091,2
702,1799,2,0.045454545454545456,1
702,1282,6,0.045454545454545456,1
702,1495,5,0.045454545454545456,1
703,695,5,1.0,1
704,122,4,1.0,1
705,705,6,0.3333333333333333,1
705,335,4,0.3333333333333333,1
705,1019,1,0.3333333333333333,1
706,706,1,0.6666666666666666,4
706,707,1,0.16666666666666666,1
706,335,4,0.16666666666666666,1
707,707,1,0.625,5
707,707,6,0.125,1
707,705,1,0.125,1
707,332,4,0.125,1
708,220,6,1.0,1
709,708,4,1.0,1
710,450,5,0.16666666666666666,1
710,450,4,0.16666666666666666,1
710,25,6,0.16666666666666666,1
710,710,5,0.16666666666666666,1
710,1138,6,0.16666666666666666,1
710,190,2,0.16666666666666666,1
711,711,1,0.6666666666666666,4
711,572,4,0.3333333333333333,2
712,725,2,0.3333333333333333,1
712,712,8,0.3333333333333333,1
712,714,4,0.3333333333333333,1
713,471,3,1.0,1
714,714,6,0.16666666666666666,1
714,712,10,0.16666666666666666,1
714,858,3,0.16666666666666666,1
714,1225,6,0.3333333333333333,2
714,1451,4,0.16666666666666666,1
715,715,5,0.5,1
715,724,5,0.5,1
716,711,1,0.6666666666666666,2
716,825,1,0.3333333333333333,1
717,574,7,0.25,1
717,717,7,0.25,1
717,863,7,0.25,1
717,1255,7,0.25,1
718,713,3,0.5,1
718,510,7,0.5,1
719,719,2,0.5,1
719,720,10,0.5,1
720,722,10,1.0,1
721,721,10,0.3333333333333333,2
721,721,2,0.16666666666666666,1
721,721,8,0.16666666666666666,1
721,572,5,0.16666666666666666,1
721,572,4,0.16666666666666666,1
722,722,10,0.5,1
722,715,5,0.5,1
723,365,7,0.125,1
723,723,7,0.25,2
723,723,3,0.25,2
723,752,7,0.125,1
723,193,3,0.125,1
723,371,3,0.125,1
724,724,5,0.5,1
724,721,10,0.5,1
725,725,8,0.5,1
725,719,2,0.5,1
726,124,6,0.23076923076923078,3
726,124,4,0.15384615384615385,2
726,124,5,0.07692307692307693,1
726,1678,5,0.07692307692307693,1
726,1745,4,0.15384615384615385,2
726,1745,6,0.07692307692307693,1
726,886,6,0.07692307692307693,1
726,726,5,0.07692307692307693,1
726,2385,5,0.07692307692307693,1
727,727,8,0.6666666666666666,2
727,737,8,0.3333333333333333,1
728,728,2,0.3333333333333333,1
728,728,8,0.3333333333333333,1
728,727,8,0.3333333333333333,1
729,733,8,1.0,1
730,90,6,0.09090909090909091,1
730,90,4,0.09090909090909091,1
730,730,8,0.09090909090909091,1
730,730,2,0.2727272727272727,3
730,631,2,0.09090909090909091,1
730,631,8,0.09090909090909091,1
730,631,10,0.09090909090909091,1
730,1704,8,0.09090909090909091,1
730,393,2,0.09090909090909091,1
731,738,8,0.6666666666666666,2
731,1084,8,0.3333333333333333,1
732,734,4,0.25,1
732,123,4,0.25,1
732,176,10,0.25,1
732,732,4,0.25,1
733,735,8,0.25,2
733,392,8,0.125,1
733,392,2,0.125,1
733,871,6,0.25,2
733,733,2,0.25,2
734,734,6,0.13636363636363635,3
734,734,5,0.18181818181818182,4
734,734,4,0.13636363636363635,3
734,68,6,0.045454545454545456,1
734,353,5,0.045454545454545456,1
734,62,6,0.13636363636363635,3
734,62,4,0.045454545454545456,1
734,432,4,0.045454545454545456,1
734,189,4,0.09090909090909091,2
734,1302,5,0.045454545454545456,1
734,2424,10,0.045454545454545456,1
734,175,5,0.045454545454545456,1
735,730,8,0.125,1
735,392,2,0.125,1
735,735,8,0.125,1
735,735,10,0.125,1
735,735,2,0.25,2
735,2048,8,0.125,1
735,35,4,0.125,1
736,732,6,0.5,1
736,561,6,0.5,1
737,739,8,1.0,1
738,738,8,0.42857142857142855,3
738,729,8,0.14285714285714285,1
738,197,8,0.2857142857142857,2
738,197,2,0.14285714285714285,1
739,731,8,0.3333333333333333,1
739,739,8,0.3333333333333333,1
739,938,8,0.3333333333333333,1
740,741,6,0.2,1
740,449,5,0.6,3
740,740,6,0.2,1
741,78,5,0.3333333333333333,1
741,741,4,0.3333333333333333,1
741,1739,9,0.3333333333333333,1
742,748,2,1.0,1
743,751,1,1.0,1
744,744,1,0.75,3
744,743,1,0.25,1
745,745,10,0.6666666666666666,2
745,748,10,0.3333333333333333,1
746,750,8,1.0,1
747,747,10,0.3333333333333333,12
747,747,2,0.25,9
747,747,8,0.19444444444444445,7
747,742,2,0.027777777777777776,1
747,5,6,0.027777777777777776,1
747,986,8,0.027777777777777776,1
747,1597,2,0.027777777777777776,1
747,343,8,0.027777777777777776,1
747,343,10,0.027777777777777776,1
747,2412,2,0.027777777777777776,1
747,25,4,0.027777777777777776,1
748,748,2,0.5,7
748,748,8,0.07142857142857142,1
748,748,10,0.21428571428571427,3
748,745,2,0.07142857142857142,1
748,749,2,0.07142857142857142,1
748,746,8,0.07142857142857142,1
749,744,1,1.0,1
750,750,8,0.125,2
750,750,2,0.25,4
750,750,10,0.375,6
750,343,8,0.0625,1
750,816,2,0.125,2
750,978,2,0.0625,1
751,751,1,0.6666666666666666,2
751,748,8,0.3333333333333333,1
752,174,7,0.5,1
752,2288,3,0.5,1
753,364,5,0.5,3
753,753,5,0.3333333333333333,2
753,1099,3,0.16666666666666666,1
754,754,6,0.23529411764705882,4
754,754,5,0.23529411764705882,4
754,754,4,0.17647058823529413,3
754,753,5,0.17647058823529413,3
754,1718,5,0.058823529411764705,1
754,158,5,0.058823529411764705,1
754,158,6,0.058823529411764705,1
755,372,5,0.3333333333333333,1
755,372,6,0.6666666666666666,2
756,123,4,1.0,2
757,448,8,0.09090909090909091,1
757,757,10,0.18181818181818182,2
757,757,8,0.18181818181818182,2
757,1249,10,0.09090909090909091,1
757,131,8,0.09090909090909091,1
757,131,2,0.09090909090909091,1
757,176,2,0.09090909090909091,1
757,445,2,0.09090909090909091,1
757,2176,8,0.09090909090909091,1
758,104,6,0.1111111111111111,1
758,104,4,0.1111111111111111,1
758,461,4,0.1111111111111111,1
758,56,4,0.1111111111111111,1
758,567,6,0.1111111111111111,1
758,1269,5,0.1111111111111111,1
758,758,4,0.1111111111111111,1
758,70,6,0.1111111111111111,1
758,233,5,0.1111111111111111,1
759,150,3,0.03125,1
759,759,7,0.28125,9
759,759,3,0.15625,5
759,759,9,0.03125,1
